iter	Passed	Remaining
0	140	140374
1	143	71669
2	146	48709
3	149	37270
4	152	30390
5	155	25690
6	157	22343
7	159	19810
8	162	17840
9	164	16313
10	167	15058
11	170	14015
12	173	13138
13	175	12381
14	178	11747
15	181	11156
16	183	10625
17	185	10132
18	187	9680
19	189	9263
20	190	8886
21	193	8586
22	194	8276
23	196	7985
24	197	7717
25	199	7471
26	200	7232
27	201	7012
28	203	6818
29	204	6626
30	206	6444
31	207	6268
32	208	6099
33	209	5939
34	209	5789
35	210	5649
36	211	5515
37	212	5386
38	213	5263
39	214	5147
40	215	5035
41	216	4927
42	216	4825
43	217	4727
44	218	4634
45	219	4543
46	219	4456
47	220	4373
48	221	4294
49	221	4217
50	222	4144
51	223	4073
52	224	4005
53	224	3939
54	225	3876
55	226	3815
56	227	3756
57	227	3700
58	228	3645
59	229	3591
60	229	3540
61	230	3490
62	231	3442
63	232	3395
64	232	3350
65	233	3306
66	234	3263
67	234	3216
68	235	3176
69	236	3136
70	236	3099
71	237	3062
72	238	3026
73	239	2991
74	239	2957
75	240	2923
76	241	2891
77	241	2859
78	242	2828
79	243	2799
80	244	2769
81	244	2741
82	245	2713
83	246	2686
84	246	2656
85	247	2630
86	247	2601
87	248	2576
88	249	2552
89	250	2528
90	250	2505
91	251	2482
92	252	2460
93	253	2438
94	253	2417
95	254	2396
96	255	2375
97	255	2355
98	256	2335
99	257	2316
100	258	2297
101	258	2275
102	259	2256
103	259	2238
104	260	2222
105	261	2205
106	262	2187
107	262	2171
108	263	2154
109	264	2138
110	265	2122
111	265	2107
112	266	2091
113	267	2076
114	267	2061
115	268	2045
116	269	2031
117	269	2017
118	270	2002
119	271	1988
120	271	1975
121	272	1962
122	272	1946
123	273	1933
124	274	1921
125	275	1908
126	275	1896
127	276	1882
128	277	1870
129	277	1859
130	278	1847
131	279	1836
132	279	1825
133	280	1814
134	281	1803
135	282	1792
136	282	1782
137	283	1770
138	284	1760
139	284	1750
140	285	1740
141	286	1730
142	287	1720
143	287	1711
144	288	1701
145	289	1692
146	290	1683
147	290	1674
148	291	1665
149	292	1656
150	293	1647
151	293	1639
152	294	1630
153	295	1622
154	295	1613
155	296	1605
156	297	1597
157	298	1588
158	298	1580
159	299	1573
160	300	1565
161	301	1557
162	301	1549
163	302	1542
164	303	1534
165	304	1527
166	304	1520
167	305	1512
168	306	1505
169	306	1498
170	307	1491
171	308	1484
172	309	1477
173	309	1470
174	310	1464
175	311	1457
176	312	1451
177	312	1444
178	313	1437
179	314	1431
180	314	1423
181	315	1417
182	316	1411
183	316	1405
184	317	1399
185	318	1393
186	319	1387
187	319	1381
188	320	1375
189	321	1369
190	321	1363
191	322	1358
192	323	1352
193	324	1346
194	324	1341
195	325	1335
196	326	1330
197	327	1324
198	327	1319
199	328	1314
200	329	1308
201	329	1303
202	330	1298
203	331	1293
204	332	1288
205	332	1283
206	333	1277
207	334	1273
208	335	1268
209	335	1263
210	336	1258
211	337	1253
212	338	1248
213	338	1244
214	339	1239
215	340	1234
216	340	1230
217	341	1225
218	342	1220
219	343	1216
220	343	1211
221	344	1207
222	345	1203
223	345	1198
224	346	1194
225	347	1189
226	348	1185
227	348	1181
228	349	1176
229	350	1172
230	351	1168
231	351	1164
232	352	1160
233	353	1156
234	353	1152
235	354	1148
236	355	1143
237	356	1140
238	356	1136
239	357	1132
240	358	1128
241	359	1124
242	359	1120
243	360	1116
244	361	1113
245	361	1109
246	362	1105
247	363	1102
248	364	1098
249	364	1094
250	365	1090
251	366	1087
252	367	1083
253	367	1080
254	368	1076
255	369	1072
256	369	1069
257	370	1066
258	371	1063
259	372	1061
260	373	1057
261	374	1054
262	375	1050
263	375	1047
264	376	1044
265	377	1040
266	377	1037
267	378	1034
268	379	1030
269	380	1027
270	380	1024
271	381	1021
272	382	1018
273	383	1014
274	383	1011
275	384	1008
276	385	1005
277	385	1002
278	386	999
279	387	996
280	388	993
281	388	990
282	389	987
283	390	984
284	391	981
285	391	978
286	392	975
287	393	972
288	393	969
289	394	966
