iter	Passed	Remaining
0	145	145031
1	146	72946
2	147	48982
3	148	36927
4	149	29697
5	150	24930
6	152	21605
7	153	19050
8	154	17041
9	155	15424
10	156	14077
11	157	12949
12	158	11996
13	158	11177
14	159	10465
15	160	9845
16	160	9297
17	161	8811
18	162	8373
19	162	7982
20	163	7632
21	165	7337
22	166	7063
23	167	6792
24	167	6542
25	168	6310
26	169	6093
27	169	5893
28	170	5707
29	171	5534
30	171	5371
31	172	5216
32	173	5072
33	173	4939
34	174	4815
35	175	4695
36	176	4581
37	176	4472
38	177	4371
39	178	4276
40	180	4217
41	181	4131
42	181	4049
43	182	3971
44	183	3899
45	184	3827
46	185	3759
47	186	3693
48	187	3630
49	187	3567
50	188	3505
51	188	3444
52	189	3387
53	190	3331
54	190	3278
55	191	3226
56	192	3178
57	193	3145
58	194	3100
59	195	3056
60	195	3013
61	196	2970
62	196	2928
63	197	2889
64	198	2850
65	198	2813
66	199	2776
67	199	2740
68	200	2705
69	201	2671
70	201	2638
71	202	2605
72	202	2574
73	203	2543
74	203	2515
75	204	2489
76	205	2463
77	206	2445
78	207	2423
79	208	2398
80	209	2374
81	210	2351
82	210	2324
83	211	2302
84	211	2280
85	212	2259
86	213	2238
87	213	2217
88	214	2198
89	215	2178
90	216	2159
91	216	2141
92	217	2123
93	218	2105
94	219	2087
95	220	2072
96	221	2058
97	222	2044
98	222	2028
99	223	2014
100	224	2002
101	225	1988
102	227	1977
103	227	1962
104	228	1948
105	229	1934
106	230	1920
107	230	1906
108	231	1893
109	232	1880
110	233	1867
111	233	1854
112	234	1842
113	235	1833
114	236	1823
115	237	1811
116	238	1798
117	238	1786
118	239	1774
119	240	1762
120	241	1751
121	241	1739
122	242	1731
123	243	1720
124	244	1710
125	245	1700
126	245	1689
127	246	1679
128	247	1670
129	248	1660
130	248	1651
131	249	1641
132	251	1638
133	252	1629
134	252	1620
135	253	1612
136	254	1604
137	255	1595
138	256	1586
139	256	1577
140	257	1568
141	258	1559
142	258	1550
143	259	1542
144	260	1534
145	261	1527
146	261	1519
147	262	1511
148	263	1503
149	263	1495
150	264	1488
151	266	1485
152	267	1478
153	267	1470
154	268	1463
155	269	1457
156	270	1450
157	270	1443
158	271	1436
159	272	1430
160	272	1422
161	273	1415
162	274	1409
163	275	1402
164	275	1395
165	276	1389
166	277	1383
167	278	1377
168	278	1371
169	279	1365
170	281	1364
171	282	1358
172	282	1352
173	283	1346
174	284	1340
175	285	1334
176	285	1328
177	286	1323
178	287	1317
179	288	1312
180	288	1306
181	289	1301
182	290	1296
183	291	1290
184	291	1285
185	292	1280
186	293	1274
187	293	1269
188	294	1264
189	296	1262
190	296	1257
191	297	1252
192	298	1247
193	299	1243
194	300	1238
195	300	1234
196	302	1231
197	303	1228
198	305	1228
199	306	1225
200	307	1222
201	308	1219
202	310	1219
203	311	1216
204	312	1213
205	313	1210
206	315	1208
207	316	1205
208	317	1203
209	319	1200
210	320	1197
211	321	1194
212	322	1191
213	323	1189
214	325	1190
215	327	1187
216	328	1183
217	329	1180
218	330	1177
219	331	1173
220	332	1170
221	332	1166
222	333	1163
223	334	1159
224	335	1156
225	337	1154
226	338	1151
227	339	1149
228	341	1150
229	342	1147
230	343	1145
231	345	1142
232	346	1141
233	347	1139
234	349	1136
235	350	1133
236	351	1131
237	352	1128
238	353	1125
239	354	1122
240	356	1121
241	357	1118
242	358	1115
243	359	1113
244	360	1110
245	361	1107
246	362	1104
247	363	1100
248	363	1097
249	364	1094
250	365	1091
251	366	1087
252	367	1084
253	368	1081
254	369	1078
255	371	1078
256	372	1076
257	373	1073
258	373	1069
259	374	1066
260	375	1064
261	376	1060
262	377	1058
263	378	1054
264	379	1051
265	380	1048
266	380	1045
267	381	1042
268	382	1040
269	383	1037
270	386	1039
271	387	1038
272	389	1036
273	390	1034
274	391	1031
275	392	1028
276	393	1025
277	393	1022
278	394	1019
279	395	1016
280	396	1014
281	397	1011
282	397	1008
283	398	1005
284	401	1006
285	401	1003
286	402	1000
287	404	998
288	406	999
289	406	996
290	407	993
291	408	990
292	409	986
293	409	983
294	410	980
295	411	977
296	411	974
297	412	971
298	413	968
299	413	965
300	414	962
301	415	960
302	416	957
303	416	954
304	417	951
305	418	948
306	418	945
307	419	942
308	420	939
309	420	936
310	421	933
311	421	930
312	422	927
313	423	924
314	423	921
315	424	919
316	425	917
317	426	914
318	427	912
319	428	909
320	430	910
321	431	908
322	432	905
323	432	903
324	433	900
325	434	897
326	435	895
327	435	892
328	436	889
329	437	887
330	437	885
331	438	882
332	439	880
333	440	878
334	441	875
335	441	872
336	442	870
337	442	867
338	443	865
339	444	863
340	445	861
341	446	858
342	446	855
343	447	853
344	448	850
345	448	848
346	449	845
347	449	842
348	450	840
349	450	837
350	451	834
351	452	832
352	452	829
353	453	826
354	453	824
355	454	821
356	454	819
357	455	816
358	456	814
359	456	811
360	457	809
361	458	808
362	459	806
363	460	804
364	461	802
365	463	802
366	464	801
367	465	799
368	466	797
369	467	795
370	467	792
371	468	790
372	469	788
373	469	786
374	470	784
375	471	781
376	471	779
377	472	777
378	473	775
379	475	775
380	475	773
381	476	770
382	477	768
383	478	766
384	478	764
385	479	762
386	480	760
387	480	758
388	481	756
389	482	754
390	482	751
391	483	749
392	484	748
393	485	746
394	486	744
395	486	742
396	487	740
397	489	740
398	490	739
399	491	737
400	492	735
401	493	734
402	494	732
403	495	730
404	495	728
405	496	726
406	497	724
407	497	722
408	498	720
409	499	718
410	499	716
411	500	714
412	501	712
413	502	711
414	504	710
415	505	708
416	505	707
417	506	705
418	507	703
419	507	701
420	508	699
421	509	697
422	509	695
423	510	693
424	511	691
425	511	689
426	512	687
427	512	685
428	513	683
429	513	681
430	514	679
431	515	677
432	515	675
433	516	673
434	516	671
435	517	669
436	518	667
437	519	666
438	520	664
439	520	662
440	521	661
441	522	659
442	522	657
443	523	655
444	524	653
445	524	651
446	525	649
447	525	648
448	526	646
449	527	644
450	527	642
451	528	640
452	528	638
453	529	636
454	529	634
455	530	632
456	531	630
457	531	629
458	532	627
459	535	628
460	537	627
461	538	627
462	539	626
463	540	624
464	541	623
465	542	621
466	543	620
467	544	618
468	546	618
469	548	618
470	548	616
471	549	614
472	550	613
473	551	611
474	552	610
475	552	608
476	553	607
477	554	605
478	554	603
479	555	601
480	556	600
481	556	598
482	557	596
483	558	595
